"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
275.9189,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,57.11,54.39,55.35,57.03,56.95,58.82,56.99,61.16,65.99,68.52,63.63,59.13,60.48,0,9.1,11.54,16.57,22.13,91.57,88.67,77.69,66.13,68.47,98.499999999997,78.604166666635,61.005208333332,61.703125,81.6458333333,0,1,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,0,"Saturday",40,"Train"
255.712,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,57.11,54.39,55.35,57.03,56.95,58.82,61.16,64.22,68.52,63.67,59.13,58.66,11.17,7.28,12.94,8.94,17.82,91.88,85.15,81.08,71.97,76.82,85.958333333333,54.104166666668,44.546875,62.203124999997,83.208333333303,0.258819045102521,0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,1,"Saturday",40,"Train"
242.9979,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,57.11,54.39,55.35,57.03,56.95,60.16,60.54,69.44,62.82,58.22,58.56,12.89,2.73,13.95,12.53,14.57,91.73,88.67,84.43,72.05,71.49,85.958333333333,59.6875,63.390625,63.98125,64.554166666668,0.5,0.866025403784439,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,2,"Saturday",40,"Test"
237.343,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,57.11,54.39,55.35,57.03,59.16,59.59,68.59,63.68,59.09,58.61,13.4,0,9.1,11.54,16.57,91.73,91.57,88.67,77.69,66.13,87.208333333332,98.499999999997,78.604166666635,61.005208333332,61.703125,0.707106781186547,0.707106781186548,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,3,"Saturday",40,"Train"
232.7861,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,57.11,54.39,55.35,59.07,59.59,68.6,65.51,60,58.49,9.75,11.17,7.28,12.94,8.94,88.09,91.88,85.15,81.08,71.97,88.125,85.958333333333,54.104166666668,44.546875,62.203124999997,0.866025403784439,0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,4,"Saturday",40,"Train"
243.7769,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,57.11,54.39,59.16,60.59,68.59,64.51,60,57.49,9.77,12.89,2.73,13.95,12.53,91.57,91.73,88.67,84.43,72.05,88.125,85.958333333333,59.6875,63.390625,63.98125,0.965925826289068,0.258819045102521,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,5,"Saturday",40,"Train"
261.0651,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,57.11,59.11,59.68,69.59,64.64,60.95,57.44,12.61,13.4,0,9.1,11.54,87.57,91.73,91.57,88.67,77.69,84.208333333303,87.208333333332,98.499999999997,78.604166666635,61.005208333332,1,6.12323399573677e-17,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,6,"Saturday",40,"Train"
297.592,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,58.26,60.16,62.63,70.76,68.44,62.96,57.49,12.75,9.75,11.17,7.28,12.94,93.01,88.09,91.88,85.15,81.08,100,88.125,85.958333333333,54.104166666668,44.546875,0.965925826289068,-0.258819045102521,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,7,"Saturday",40,"Train"
325.142,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,56.61,62.06,63.75,69.15,72.43,67.96,59.35,12.84,9.77,12.89,2.73,13.95,89.25,91.57,91.73,88.67,84.43,100,88.125,85.958333333333,59.6875,63.390625,0.866025403784439,-0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,8,"Saturday",40,"Train"
351.661,47.22,46.35,46.35,47.47,47.41,48.4,49.35,50.22,51.08,51.12,51.11,51.83,51.88,53.85,55.1,56.24,57.24,58.24,59.24,58.42,57.6,58.64,59.42,61.29,60.33,64.07,68.39,68.46,76.56,73.68,62.17,13.85,12.61,13.4,0,9.1,81.06,87.57,91.73,91.57,88.67,100,84.208333333303,87.208333333332,98.499999999997,78.604166666635,0.707106781186548,-0.707106781186547,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,9,"Saturday",40,"Train"
